q,pa,pb,pc,p_abc,pd,p_abcd,,
0.00000000,89.94700000,95.36000000,200.26100000,200.26100000,130.59,200.261,c,
10.00000000,84.65600000,90.59200000,191.55400000,191.55400000,126.237,191.554,,
11.35276846,83.94025021,89.94700000,190.37614451,190.37614451,125.6481399,190.3761445,,
20.00000000,79.36500000,85.82400000,182.84700000,182.84700000,121.884,182.847,,
30.00000000,74.07400000,81.05600000,174.14000000,174.14000000,117.531,174.14,,
40.00000000,68.78300000,76.28800000,165.43300000,165.43300000,113.178,165.433,,
50.00000000,63.49200000,71.52000000,156.72600000,156.72600000,108.825,156.726,,
59.32053607,58.56050437,67.07596840,148.61060924,148.61060924,104.7677706,148.6106092,,
60.00000000,58.20100000,66.75200000,148.01900000,148.01900000,104.472,148.019,,
70.00000000,52.91000000,61.98400000,139.31200000,139.31200000,100.119,139.312,,
77.18015024,49.11098251,58.56050437,133.06024319,133.06024319,96.9934806,133.0602432,,
80.00000000,47.61900000,57.21600000,130.60500000,130.60500000,95.766,130.605,,
80.01722752,47.60988492,57.20778592,130.59000000,130.59000000,95.75850086,130.59,c,
90.00000000,42.32800000,52.44800000,121.89800000,121.89800000,91.413,127.6928885,c+d,127.6928885
100.00000000,37.03700000,47.68000000,113.19100000,113.19100000,87.06,124.7907774,,
110.00000000,31.74600000,42.91200000,104.48400000,104.48400000,82.707,121.8886663,,
120.00000000,26.45500000,38.14400000,95.77700000,95.77700000,78.354,118.9865552,,
120.47892500,26.20160078,37.91564856,95.36000000,95.36000000,78.14552395,118.8475658,,
126.69576203,22.91227231,34.95146066,89.94700000,93.44466167,75.43933479,117.0433707,,125.3902481
130.00000000,21.16400000,33.37600000,87.07000000,91.51413685,74.001,116.0844441,,116.5900867
140.00000000,15.87300000,28.60800000,78.36300000,89.56702755,69.648,113.182333,,
150.00000000,10.58200000,23.84000000,69.65600000,87.61991826,65.295,110.2802219,,
160.00000000,5.29100000,19.07200000,60.94900000,85.67280896,60.942,107.3781108,,
162.74319012,3.83957811,17.76404695,58.56050437,85.13867987,59.74788934,106.5820065,,
165.47092955,2.39633117,16.46346079,56.18546164,84.60755918,58.56050437,105.7903863,,
170.00000000,0.00000000,14.30400000,52.24200000,83.72569967,56.589,104.4759997,,
180.00000000,,9.53600000,43.53500000,81.77859037,52.236,101.5738886,,
190.00000000,,4.76800000,34.82800000,79.83148108,47.883,98.67177749,,
200.00000000,,0.00000000,26.12100000,77.88437178,43.53,95.76966639,,
201.41161510,,,24.89190673,77.60951489,42.91552395,95.36,,3.445767459
210.00000000,,,17.41400000,75.93726249,39.177,93.81061226,b+c+d,530
220.00000000,,,8.70700000,73.99015319,34.824,92.00656203,,
230.00000000,,,0.00000000,72.04304390,30.471,90.20251179,,
231.41632281,,,,71.76727037,29.85447468,89.947,,
240.00000000,,,,70.09593460,26.118,88.79220657,abcd,5.543082895
250.00000000,,,,68.14882531,21.765,87.44687011,,730
260.00000000,,,,66.20171601,17.412,86.10153364,,
270.00000000,,,,64.25460672,13.059,84.75619718,,
280.00000000,,,,62.30749742,8.706,83.41086071,,
290.00000000,,,,60.36038813,4.353,82.06552425,,
300.00000000,,,,58.41327883,0,80.72018779,,
310.00000000,,,,56.46616954,,79.37485132,,
320.00000000,,,,54.51906024,,78.02951486,,
600.00000000,,,,-0.00000002,,40.36009387,,
900,,,,,,-0.00000003934320603,,
